dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
2004/9/1,23.814,0.15,Georgia,United States
2005/9/1,25.622,0.049,Georgia,United States
2006/9/1,23.568,0.144,Georgia,United States
2007/9/1,24.939,0.23,Georgia,United States
2008/9/1,24.285,0.146,Georgia,United States
2009/9/1,24.359,0.146,Georgia,United States
2010/9/1,25.414,0.127,Georgia,United States
2011/9/1,23.807,0.161,Georgia,United States
2012/9/1,23.883,0.247,Georgia,United States
1913/9/1,24.156,0.286,Hawaii,United States
1914/9/1,23.972,0.301,Hawaii,United States
1915/9/1,24.199,0.264,Hawaii,United States
1916/9/1,23.356,0.37,Hawaii,United States
1917/9/1,23.9,0.399,Hawaii,United States
1918/9/1,24.162,0.372,Hawaii,United States
1919/9/1,23.692,0.16,Hawaii,United States
1920/9/1,23.723,0.203,Hawaii,United States
1921/9/1,23.464,0.205,Hawaii,United States
1922/9/1,23.769,0.396,Hawaii,United States
1923/9/1,24.185,0.292,Hawaii,United States
1924/9/1,23.676,0.218,Hawaii,United States
1925/9/1,23.81,0.223,Hawaii,United States
1926/9/1,24.093,0.361,Hawaii,United States
1927/9/1,23.8,0.254,Hawaii,United States
1928/9/1,23.834,0.243,Hawaii,United States
1929/9/1,24.861,0.292,Hawaii,United States
1930/9/1,24.518,0.178,Hawaii,United States
1931/9/1,24.017,0.196,Hawaii,United States
1932/9/1,23.81,0.175,Hawaii,United States
1933/9/1,22.994,0.218,Hawaii,United States
1934/9/1,24.45,0.315,Hawaii,United States
1935/9/1,24.058,0.209,Hawaii,United States
1936/9/1,24.021,0.295,Hawaii,United States
1937/9/1,23.936,0.206,Hawaii,United States
1938/9/1,24.198,0.199,Hawaii,United States
1939/9/1,23.506,0.212,Hawaii,United States
1940/9/1,24.419,0.273,Hawaii,United States
1941/9/1,24.671,0.287,Hawaii,United States
1942/9/1,24.436,0.219,Hawaii,United States
1943/9/1,24.168,0.235,Hawaii,United States
1944/9/1,23.689,0.224,Hawaii,United States
1945/9/1,23.84,0.179,Hawaii,United States
1946/9/1,24.214,0.18,Hawaii,United States
1947/9/1,24.189,0.197,Hawaii,United States
1948/9/1,24.143,0.165,Hawaii,United States
1949/9/1,23.567,0.275,Hawaii,United States
1950/9/1,23.928,0.22,Hawaii,United States
1951/9/1,24.189,0.328,Hawaii,United States
1952/9/1,23.465,0.204,Hawaii,United States
1953/9/1,23.739,0.22,Hawaii,United States
1954/9/1,24.11,0.179,Hawaii,United States
1955/9/1,22.863,0.273,Hawaii,United States
1956/9/1,23.758,0.142,Hawaii,United States
1957/9/1,24.245,0.42,Hawaii,United States
1958/9/1,24.16,0.25,Hawaii,United States
1959/9/1,24.347,0.317,Hawaii,United States
1960/9/1,24.106,0.211,Hawaii,United States
1961/9/1,23.931,0.264,Hawaii,United States
1962/9/1,23.774,0.296,Hawaii,United States
1963/9/1,24.251,0.265,Hawaii,United States
1964/9/1,23.867,0.214,Hawaii,United States
1965/9/1,24.319,0.159,Hawaii,United States
1966/9/1,24.332,0.453,Hawaii,United States
1967/9/1,24.69,0.351,Hawaii,United States
1968/9/1,24.911,0.193,Hawaii,United States
1969/9/1,23.864,0.197,Hawaii,United States
1970/9/1,23.809,0.171,Hawaii,United States
1971/9/1,23.77,0.155,Hawaii,United States
1972/9/1,24.177,0.231,Hawaii,United States
1973/9/1,23.977,0.131,Hawaii,United States
1974/9/1,24.337,0.426,Hawaii,United States
1975/9/1,23.545,0.311,Hawaii,United States
1976/9/1,24.279,0.297,Hawaii,United States
1977/9/1,24.56,0.367,Hawaii,United States
1978/9/1,24.551,0.167,Hawaii,United States
1979/9/1,25.031,0.219,Hawaii,United States
1980/9/1,24.646,0.172,Hawaii,United States
1981/9/1,24.641,0.324,Hawaii,United States
1982/9/1,24.495,0.281,Hawaii,United States
1983/9/1,24.005,0.222,Hawaii,United States
1984/9/1,24.477,0.289,Hawaii,United States
1985/9/1,24.58,0.279,Hawaii,United States
1986/9/1,25.427,0.307,Hawaii,United States
1987/9/1,25.469,0.213,Hawaii,United States
1988/9/1,24.945,0.153,Hawaii,United States
1989/9/1,24.296,0.256,Hawaii,United States
1990/9/1,25.213,0.297,Hawaii,United States
1991/9/1,24.82,0.161,Hawaii,United States
1992/9/1,25.215,0.324,Hawaii,United States
1993/9/1,24.85,0.213,Hawaii,United States
1994/9/1,25.228,0.185,Hawaii,United States
1995/9/1,24.753,0.356,Hawaii,United States
1996/9/1,24.961,0.234,Hawaii,United States
1997/9/1,25.133,0.292,Hawaii,United States
1998/9/1,24.18,0.268,Hawaii,United States
1999/9/1,24.045,0.296,Hawaii,United States
2000/9/1,24.521,0.212,Hawaii,United States
2001/9/1,24.836,0.298,Hawaii,United States
2002/9/1,24.493,0.247,Hawaii,United States
2003/9/1,24.927,0.287,Hawaii,United States
2004/9/1,25.275,0.186,Hawaii,United States
2005/9/1,25.21,0.251,Hawaii,United States
2006/9/1,24.57,0.274,Hawaii,United States
2007/9/1,24.567,0.275,Hawaii,United States
2008/9/1,24.029,0.19,Hawaii,United States
2009/9/1,24.654,0.28,Hawaii,United States
2010/9/1,24.036,0.217,Hawaii,United States
2011/9/1,24.014,0.223,Hawaii,United States
2012/9/1,23.781,0.308,Hawaii,United States
1913/9/1,12.109,0.373,Idaho,United States
1914/9/1,11.088,0.341,Idaho,United States
1915/9/1,10.911,0.235,Idaho,United States
1916/9/1,11.826,0.362,Idaho,United States
1917/9/1,13.414,0.256,Idaho,United States
1918/9/1,13.355,0.202,Idaho,United States
1919/9/1,12.625,0.236,Idaho,United States
1920/9/1,11.755,0.374,Idaho,United States
1921/9/1,9.548,0.296,Idaho,United States
1922/9/1,13.778,0.332,Idaho,United States
1923/9/1,13.255,0.251,Idaho,United States
1924/9/1,12.195,0.192,Idaho,United States
1925/9/1,11.865,0.296,Idaho,United States
1926/9/1,9.171,0.359,Idaho,United States
1927/9/1,10.99,0.208,Idaho,United States
1928/9/1,12.725,0.229,Idaho,United States
1929/9/1,10.242,0.275,Idaho,United States
1930/9/1,12.447,0.196,Idaho,United States
1931/9/1,12.218,0.243,Idaho,United States
1932/9/1,12.541,0.211,Idaho,United States
1933/9/1,11.427,0.245,Idaho,United States
1934/9/1,11.149,0.166,Idaho,United States
1935/9/1,13.908,0.153,Idaho,United States
1936/9/1,11.687,0.299,Idaho,United States
1937/9/1,13.842,0.144,Idaho,United States
1938/9/1,15.24,0.164,Idaho,United States
1939/9/1,12.962,0.138,Idaho,United States
1940/9/1,13.413,0.308,Idaho,United States
1941/9/1,9.709,0.265,Idaho,United States
1942/9/1,12.795,0.209,Idaho,United States
1943/9/1,14.022,0.234,Idaho,United States
1944/9/1,12.844,0.249,Idaho,United States
1945/9/1,10.831,0.158,Idaho,United States
1946/9/1,11.463,0.174,Idaho,United States
1947/9/1,12.577,0.222,Idaho,United States
1948/9/1,12.412,0.195,Idaho,United States
1949/9/1,13.48,0.1,Idaho,United States
1950/9/1,12.358,0.191,Idaho,United States
1951/9/1,12.345,0.255,Idaho,United States
1952/9/1,14.056,0.128,Idaho,United States
1953/9/1,14.035,0.17,Idaho,United States
1954/9/1,12.241,0.228,Idaho,United States
1955/9/1,12.204,0.198,Idaho,United States
1956/9/1,12.946,0.265,Idaho,United States
1957/9/1,13.268,0.591,Idaho,United States
1958/9/1,12.273,0.184,Idaho,United States
1959/9/1,11.128,0.23,Idaho,United States
1960/9/1,13.703,0.165,Idaho,United States
1961/9/1,9.739,0.151,Idaho,United States
1962/9/1,13.07,0.353,Idaho,United States
1963/9/1,15.178,0.408,Idaho,United States
1964/9/1,10.972,0.156,Idaho,United States
1965/9/1,8.952,0.308,Idaho,United States
1966/9/1,14.654,0.231,Idaho,United States
1967/9/1,15.15,0.219,Idaho,United States
1968/9/1,11.866,0.082,Idaho,United States
1969/9/1,13.45,0.126,Idaho,United States
1970/9/1,9.81,0.141,Idaho,United States
1971/9/1,9.88,0.24,Idaho,United States
1972/9/1,10.428,0.242,Idaho,United States
1973/9/1,12.074,0.141,Idaho,United States
1974/9/1,13.089,0.212,Idaho,United States
1975/9/1,12.796,0.365,Idaho,United States
1976/9/1,13.375,0.238,Idaho,United States
1977/9/1,11.909,0.212,Idaho,United States
1978/9/1,11.723,0.183,Idaho,United States
1979/9/1,14.516,0.145,Idaho,United States
1980/9/1,12.669,0.16,Idaho,United States
1981/9/1,13.52,0.168,Idaho,United States
1982/9/1,11.881,0.097,Idaho,United States
1983/9/1,11.908,0.288,Idaho,United States
1984/9/1,11.1,0.257,Idaho,United States
1985/9/1,9.298,0.372,Idaho,United States
1986/9/1,9.643,0.327,Idaho,United States
1987/9/1,13.962,0.186,Idaho,United States
1988/9/1,12.2,0.137,Idaho,United States
1989/9/1,12.798,0.248,Idaho,United States
1990/9/1,16.031,0.256,Idaho,United States
1991/9/1,13.515,0.116,Idaho,United States
1992/9/1,12.031,0.274,Idaho,United States
1993/9/1,12.192,0.234,Idaho,United States
1994/9/1,14.566,0.161,Idaho,United States
1995/9/1,13.366,0.229,Idaho,United States
1996/9/1,11.047,0.244,Idaho,United States
1997/9/1,13.686,0.266,Idaho,United States
1998/9/1,15.304,0.238,Idaho,United States
1999/9/1,11.993,0.192,Idaho,United States
2000/9/1,11.873,0.141,Idaho,United States
2001/9/1,14.904,0.294,Idaho,United States
2002/9/1,13.035,0.237,Idaho,United States
2003/9/1,13.432,0.254,Idaho,United States
2004/9/1,11.778,0.242,Idaho,United States
2005/9/1,11.993,0.131,Idaho,United States
2006/9/1,12.551,0.227,Idaho,United States
2007/9/1,12.403,0.247,Idaho,United States
2008/9/1,12.738,0.147,Idaho,United States
2009/9/1,15.342,0.176,Idaho,United States
2010/9/1,13.299,0.092,Idaho,United States
2011/9/1,15.156,0.101,Idaho,United States
2012/9/1,14.51,0.208,Idaho,United States
1913/9/1,19.178,0.287,Illinois,United States
1914/9/1,18.953,0.256,Illinois,United States
1915/9/1,19.898,0.216,Illinois,United States
1916/9/1,18.081,0.204,Illinois,United States
1917/9/1,18.012,0.303,Illinois,United States
1918/9/1,15.177,0.232,Illinois,United States
1919/9/1,20.608,0.127,Illinois,United States
1920/9/1,20.394,0.161,Illinois,United States
1921/9/1,21.434,0.178,Illinois,United States
1922/9/1,20.772,0.274,Illinois,United States
1923/9/1,18.763,0.218,Illinois,United States
1924/9/1,16.173,0.139,Illinois,United States
1925/9/1,22.401,0.188,Illinois,United States
1926/9/1,19.31,0.185,Illinois,United States
1927/9/1,21.159,0.165,Illinois,United States
1928/9/1,16.779,0.243,Illinois,United States
1929/9/1,18.481,0.242,Illinois,United States
1930/9/1,20.357,0.178,Illinois,United States
1931/9/1,22.394,0.196,Illinois,United States
1932/9/1,18.322,0.201,Illinois,United States
1933/9/1,22.38,0.163,Illinois,United States
1934/9/1,17.911,0.147,Illinois,United States
1935/9/1,18.913,0.087,Illinois,United States
1936/9/1,21.192,0.205,Illinois,United States
1937/9/1,18.714,0.196,Illinois,United States
1938/9/1,19.976,0.121,Illinois,United States
1939/9/1,21.888,0.126,Illinois,United States
1940/9/1,18.771,0.22,Illinois,United States
1941/9/1,20.784,0.165,Illinois,United States
1942/9/1,18.177,0.177,Illinois,United States
1943/9/1,17.049,0.178,Illinois,United States
1944/9/1,19.466,0.176,Illinois,United States
1945/9/1,19.144,0.138,Illinois,United States
1946/9/1,18.905,0.121,Illinois,United States
1947/9/1,20.042,0.155,Illinois,United States
1948/9/1,20.215,0.111,Illinois,United States
1949/9/1,16.045,0.143,Illinois,United States
1950/9/1,18.296,0.124,Illinois,United States
1951/9/1,17.427,0.316,Illinois,United States
1952/9/1,18.965,0.126,Illinois,United States
1953/9/1,20.043,0.127,Illinois,United States
1954/9/1,21.117,0.153,Illinois,United States
1955/9/1,20.455,0.217,Illinois,United States
1956/9/1,18.872,0.178,Illinois,United States
1957/9/1,18.201,0.451,Illinois,United States
1958/9/1,19.135,0.194,Illinois,United States
1959/9/1,20.23,0.288,Illinois,United States
1960/9/1,21.328,0.13,Illinois,United States
1961/9/1,20.327,0.183,Illinois,United States
1962/9/1,17.767,0.289,Illinois,United States
1963/9/1,19.199,0.3,Illinois,United States
1964/9/1,19.367,0.109,Illinois,United States
1965/9/1,19.184,0.158,Illinois,United States
1966/9/1,17.803,0.263,Illinois,United States
1967/9/1,17.585,0.23,Illinois,United States
1968/9/1,18.85,0.152,Illinois,United States
1969/9/1,18.993,0.177,Illinois,United States
1970/9/1,20.532,0.181,Illinois,United States
1971/9/1,21.059,0.226,Illinois,United States
1972/9/1,20.132,0.17,Illinois,United States
1973/9/1,20.167,0.123,Illinois,United States
1974/9/1,16.526,0.195,Illinois,United States
1975/9/1,16.995,0.22,Illinois,United States
1976/9/1,18.211,0.225,Illinois,United States
1977/9/1,20.105,0.177,Illinois,United States
1978/9/1,21.526,0.143,Illinois,United States
1979/9/1,19.197,0.124,Illinois,United States
1980/9/1,20.302,0.1,Illinois,United States
1981/9/1,18.502,0.107,Illinois,United States
1982/9/1,18.564,0.15,Illinois,United States
1983/9/1,19.911,0.174,Illinois,United States
1984/9/1,18.395,0.114,Illinois,United States
1985/9/1,19.683,0.238,Illinois,United States
1986/9/1,20.915,0.215,Illinois,United States
1987/9/1,19.579,0.145,Illinois,United States
1988/9/1,20.076,0.151,Illinois,United States
1989/9/1,17.757,0.158,Illinois,United States
1990/9/1,20.401,0.202,Illinois,United States
1991/9/1,19.484,0.157,Illinois,United States
1992/9/1,18.401,0.245,Illinois,United States
1993/9/1,16.884,0.241,Illinois,United States
1994/9/1,18.972,0.248,Illinois,United States
1995/9/1,17.816,0.232,Illinois,United States
1996/9/1,18.376,0.191,Illinois,United States
1997/9/1,19.52,0.212,Illinois,United States
1998/9/1,22.042,0.158,Illinois,United States
1999/9/1,19,0.17,Illinois,United States
2000/9/1,19.539,0.172,Illinois,United States
2001/9/1,18.455,0.197,Illinois,United States
2002/9/1,21.153,0.177,Illinois,United States
2003/9/1,18.321,0.198,Illinois,United States
2004/9/1,20.285,0.156,Illinois,United States
2005/9/1,21.917,0.097,Illinois,United States
2006/9/1,18.115,0.159,Illinois,United States
2007/9/1,21.41,0.256,Illinois,United States
2008/9/1,19.938,0.191,Illinois,United States
2009/9/1,19.336,0.08,Illinois,United States
2010/9/1,19.998,0.14,Illinois,United States
2011/9/1,18.056,0.114,Illinois,United States
2012/9/1,18.746,0.212,Illinois,United States
1913/9/1,18.685,0.203,Indiana,United States
1914/9/1,18.594,0.249,Indiana,United States
1915/9/1,19.764,0.253,Indiana,United States
1916/9/1,18.005,0.207,Indiana,United States
1917/9/1,17.62,0.324,Indiana,United States
1918/9/1,14.777,0.185,Indiana,United States
1919/9/1,20.291,0.146,Indiana,United States
1920/9/1,19.961,0.211,Indiana,United States
1921/9/1,21.42,0.223,Indiana,United States
1922/9/1,20.812,0.243,Indiana,United States
1923/9/1,18.969,0.161,Indiana,United States
1924/9/1,16.236,0.175,Indiana,United States
1925/9/1,22.301,0.157,Indiana,United States
1926/9/1,19.508,0.271,Indiana,United States
1927/9/1,21.009,0.185,Indiana,United States
1928/9/1,16.674,0.246,Indiana,United States
1929/9/1,18.517,0.264,Indiana,United States
1930/9/1,19.834,0.129,Indiana,United States
1931/9/1,21.766,0.146,Indiana,United States
1932/9/1,18.46,0.196,Indiana,United States
1933/9/1,21.872,0.128,Indiana,United States
1934/9/1,18.795,0.169,Indiana,United States
1935/9/1,18.513,0.105,Indiana,United States
1936/9/1,20.966,0.143,Indiana,United States
1937/9/1,17.844,0.208,Indiana,United States
1938/9/1,19.498,0.154,Indiana,United States
1939/9/1,21.681,0.141,Indiana,United States
1940/9/1,18.012,0.236,Indiana,United States
1941/9/1,20.989,0.229,Indiana,United States
1942/9/1,18.022,0.151,Indiana,United States
1943/9/1,16.925,0.136,Indiana,United States
1944/9/1,19.112,0.218,Indiana,United States
1945/9/1,19.724,0.168,Indiana,United States
1946/9/1,19.063,0.12,Indiana,United States
1947/9/1,19.456,0.127,Indiana,United States
1948/9/1,19.845,0.093,Indiana,United States
1949/9/1,15.951,0.208,Indiana,United States
1950/9/1,18.073,0.107,Indiana,United States
1951/9/1,17.623,0.255,Indiana,United States
1952/9/1,18.596,0.133,Indiana,United States
1953/9/1,19.615,0.17,Indiana,United States
1954/9/1,20.814,0.183,Indiana,United States
1955/9/1,20.281,0.215,Indiana,United States
1956/9/1,18.082,0.208,Indiana,United States
1957/9/1,18.411,0.418,Indiana,United States
1958/9/1,18.91,0.253,Indiana,United States
1959/9/1,20.45,0.275,Indiana,United States
1960/9/1,21.143,0.06,Indiana,United States
1961/9/1,21.109,0.115,Indiana,United States
1962/9/1,17.424,0.288,Indiana,United States
1963/9/1,18.54,0.254,Indiana,United States
1964/9/1,19.11,0.12,Indiana,United States
1965/9/1,19.632,0.165,Indiana,United States
1966/9/1,17.703,0.3,Indiana,United States
1967/9/1,17.372,0.227,Indiana,United States
1968/9/1,18.899,0.141,Indiana,United States
1969/9/1,18.637,0.2,Indiana,United States
1970/9/1,20.916,0.184,Indiana,United States
1971/9/1,20.73,0.15,Indiana,United States
1972/9/1,19.929,0.137,Indiana,United States
1973/9/1,20.526,0.078,Indiana,United States
1974/9/1,16.532,0.203,Indiana,United States
1975/9/1,16.75,0.24,Indiana,United States
1976/9/1,17.576,0.255,Indiana,United States
1977/9/1,20.304,0.237,Indiana,United States
1978/9/1,21.142,0.163,Indiana,United States
1979/9/1,18.764,0.105,Indiana,United States
1980/9/1,20.182,0.128,Indiana,United States
1981/9/1,18.189,0.091,Indiana,United States
1982/9/1,18.354,0.152,Indiana,United States
1983/9/1,19.794,0.129,Indiana,United States
1984/9/1,18.215,0.161,Indiana,United States
1985/9/1,19.584,0.26,Indiana,United States
1986/9/1,20.883,0.184,Indiana,United States
1987/9/1,19.84,0.187,Indiana,United States
1988/9/1,19.34,0.142,Indiana,United States
1989/9/1,17.961,0.21,Indiana,United States
1990/9/1,19.716,0.19,Indiana,United States
1991/9/1,19.241,0.209,Indiana,United States
1992/9/1,18.338,0.292,Indiana,United States
1993/9/1,17.173,0.246,Indiana,United States
1994/9/1,18.68,0.211,Indiana,United States
1995/9/1,18.017,0.281,Indiana,United States
1996/9/1,18.392,0.205,Indiana,United States
1997/9/1,18.925,0.24,Indiana,United States
1998/9/1,21.657,0.157,Indiana,United States
1999/9/1,19.434,0.161,Indiana,United States
2000/9/1,18.771,0.184,Indiana,United States
2001/9/1,18.28,0.225,Indiana,United States
2002/9/1,21.413,0.148,Indiana,United States
2003/9/1,18.182,0.208,Indiana,United States
2004/9/1,20.299,0.173,Indiana,United States
2005/9/1,21.407,0.107,Indiana,United States
2006/9/1,17.718,0.149,Indiana,United States
2007/9/1,21.302,0.276,Indiana,United States
2008/9/1,20.483,0.204,Indiana,United States
2009/9/1,19.334,0.163,Indiana,United States
2010/9/1,20.325,0.121,Indiana,United States
2011/9/1,18.213,0.128,Indiana,United States
2012/9/1,18.531,0.228,Indiana,United States
1913/9/1,17.826,0.338,Iowa,United States
1914/9/1,17.836,0.345,Iowa,United States
1915/9/1,17.342,0.233,Iowa,United States
1916/9/1,16.72,0.276,Iowa,United States
1917/9/1,16.751,0.313,Iowa,United States
1918/9/1,14.431,0.235,Iowa,United States
1919/9/1,19.369,0.106,Iowa,United States
1920/9/1,18.875,0.219,Iowa,United States
1921/9/1,19.223,0.24,Iowa,United States
1922/9/1,19.216,0.303,Iowa,United States
1923/9/1,17.588,0.241,Iowa,United States
1924/9/1,14.645,0.121,Iowa,United States
1925/9/1,20.152,0.19,Iowa,United States
1926/9/1,16.803,0.215,Iowa,United States
1927/9/1,19.189,0.122,Iowa,United States
1928/9/1,15.499,0.191,Iowa,United States
1929/9/1,16.493,0.179,Iowa,United States
1930/9/1,18.534,0.135,Iowa,United States
1931/9/1,21.307,0.139,Iowa,United States
1932/9/1,16.373,0.168,Iowa,United States
1933/9/1,20.397,0.145,Iowa,United States
1934/9/1,15.636,0.127,Iowa,United States
1935/9/1,17.876,0.133,Iowa,United States
1936/9/1,19.628,0.184,Iowa,United States
1937/9/1,18.501,0.107,Iowa,United States
1938/9/1,18.977,0.114,Iowa,United States
1939/9/1,20.417,0.084,Iowa,United States
1940/9/1,18.62,0.17,Iowa,United States
1941/9/1,18.865,0.224,Iowa,United States
1942/9/1,15.975,0.126,Iowa,United States
1943/9/1,15.448,0.21,Iowa,United States
1944/9/1,17.705,0.184,Iowa,United States
1945/9/1,16.958,0.142,Iowa,United States
1946/9/1,17.141,0.126,Iowa,United States
1947/9/1,19.492,0.109,Iowa,United States
1948/9/1,19.807,0.094,Iowa,United States
1949/9/1,15.041,0.174,Iowa,United States
1950/9/1,17.127,0.081,Iowa,United States
1951/9/1,15.358,0.279,Iowa,United States
1952/9/1,18.2,0.144,Iowa,United States
1953/9/1,18.213,0.125,Iowa,United States
1954/9/1,18.982,0.204,Iowa,United States
1955/9/1,19.082,0.193,Iowa,United States
1956/9/1,17.412,0.18,Iowa,United States
1957/9/1,16.093,0.496,Iowa,United States
1958/9/1,18.175,0.202,Iowa,United States
1959/9/1,17.616,0.24,Iowa,United States
1960/9/1,18.603,0.123,Iowa,United States
1961/9/1,16.716,0.113,Iowa,United States
1962/9/1,15.984,0.296,Iowa,United States
1963/9/1,18.471,0.262,Iowa,United States
1964/9/1,17.308,0.113,Iowa,United States
1965/9/1,15.397,0.23,Iowa,United States
1966/9/1,16.464,0.301,Iowa,United States
1967/9/1,16.282,0.265,Iowa,United States
1968/9/1,17.141,0.129,Iowa,United States
1969/9/1,17.809,0.101,Iowa,United States
1970/9/1,17.776,0.169,Iowa,United States
1971/9/1,18.84,0.21,Iowa,United States
1972/9/1,17.805,0.172,Iowa,United States
1973/9/1,17.379,0.113,Iowa,United States
1974/9/1,15.244,0.192,Iowa,United States
1975/9/1,15.477,0.316,Iowa,United States
1976/9/1,17.54,0.279,Iowa,United States
1977/9/1,18.244,0.195,Iowa,United States
1978/9/1,20.341,0.086,Iowa,United States
1979/9/1,18.478,0.151,Iowa,United States
1980/9/1,18.569,0.138,Iowa,United States
1981/9/1,17.637,0.18,Iowa,United States
1982/9/1,17.131,0.118,Iowa,United States
1983/9/1,18.549,0.154,Iowa,United States
1984/9/1,16.705,0.174,Iowa,United States
1985/9/1,17.546,0.281,Iowa,United States
1986/9/1,18.709,0.25,Iowa,United States
1987/9/1,17.68,0.126,Iowa,United States
1988/9/1,18.711,0.144,Iowa,United States
1989/9/1,16.431,0.175,Iowa,United States
1990/9/1,19.614,0.201,Iowa,United States
1991/9/1,17.554,0.151,Iowa,United States
1992/9/1,16.653,0.253,Iowa,United States
1993/9/1,14.731,0.199,Iowa,United States
1994/9/1,18.547,0.198,Iowa,United States
1995/9/1,16.327,0.238,Iowa,United States
1996/9/1,16.637,0.153,Iowa,United States
1997/9/1,18.635,0.185,Iowa,United States
1998/9/1,20.879,0.169,Iowa,United States
1999/9/1,17.035,0.236,Iowa,United States
2000/9/1,18.73,0.199,Iowa,United States
2001/9/1,16.977,0.246,Iowa,United States
2002/9/1,19.26,0.14,Iowa,United States
2003/9/1,16.902,0.288,Iowa,United States
2004/9/1,19.724,0.151,Iowa,United States
2005/9/1,20.435,0.11,Iowa,United States
2006/9/1,16.185,0.126,Iowa,United States
2007/9/1,18.859,0.263,Iowa,United States
2008/9/1,18.134,0.173,Iowa,United States
2009/9/1,18.065,0.189,Iowa,United States
2010/9/1,17.934,0.152,Iowa,United States
2011/9/1,16.392,0.194,Iowa,United States
2012/9/1,17.511,0.243,Iowa,United States
1913/9/1,19.236,0.346,Kansas,United States
1914/9/1,21.865,0.42,Kansas,United States
1915/9/1,20.061,0.207,Kansas,United States
1916/9/1,19.492,0.322,Kansas,United States
1917/9/1,20.118,0.296,Kansas,United States
1918/9/1,17.27,0.172,Kansas,United States
1919/9/1,22.029,0.23,Kansas,United States
1920/9/1,20.409,0.206,Kansas,United States
1921/9/1,22.618,0.277,Kansas,United States
1922/9/1,22.334,0.325,Kansas,United States
1923/9/1,20.382,0.238,Kansas,United States
1924/9/1,18.241,0.146,Kansas,United States
1925/9/1,22.081,0.149,Kansas,United States
1926/9/1,20.125,0.182,Kansas,United States
1927/9/1,20.568,0.093,Kansas,United States
1928/9/1,19.348,0.27,Kansas,United States
1929/9/1,18.97,0.253,Kansas,United States
1930/9/1,21.154,0.17,Kansas,United States
1931/9/1,24.722,0.135,Kansas,United States
1932/9/1,19.749,0.161,Kansas,United States
1933/9/1,22.972,0.173,Kansas,United States
1934/9/1,18.344,0.133,Kansas,United States
1935/9/1,20.03,0.098,Kansas,United States
1936/9/1,21.838,0.121,Kansas,United States
1937/9/1,21.372,0.155,Kansas,United States
1938/9/1,21.811,0.159,Kansas,United States
1939/9/1,23.54,0.121,Kansas,United States
1940/9/1,20.991,0.193,Kansas,United States
1941/9/1,21.125,0.228,Kansas,United States
1942/9/1,18.861,0.192,Kansas,United States
1943/9/1,19.302,0.241,Kansas,United States
1944/9/1,20.151,0.129,Kansas,United States
1945/9/1,20.134,0.154,Kansas,United States
1946/9/1,20.042,0.174,Kansas,United States
1947/9/1,22.87,0.135,Kansas,United States
1948/9/1,21.834,0.148,Kansas,United States
1949/9/1,18.209,0.183,Kansas,United States
1950/9/1,18.889,0.124,Kansas,United States
1951/9/1,18.195,0.3,Kansas,United States
1952/9/1,21.277,0.121,Kansas,United States
1953/9/1,21.961,0.117,Kansas,United States
1954/9/1,23.638,0.291,Kansas,United States
1955/9/1,21.845,0.147,Kansas,United States
1956/9/1,22.453,0.22,Kansas,United States
1957/9/1,18.516,0.502,Kansas,United States
1958/9/1,21.169,0.171,Kansas,United States
1959/9/1,19.989,0.266,Kansas,United States
1960/9/1,21.424,0.12,Kansas,United States
1961/9/1,18.049,0.095,Kansas,United States
1962/9/1,19.129,0.289,Kansas,United States
1963/9/1,22.012,0.283,Kansas,United States
1964/9/1,20.373,0.127,Kansas,United States
1965/9/1,18.325,0.215,Kansas,United States
1966/9/1,19.267,0.252,Kansas,United States
1967/9/1,18.678,0.24,Kansas,United States
1968/9/1,19.799,0.135,Kansas,United States
1969/9/1,21.019,0.14,Kansas,United States
1970/9/1,20,0.136,Kansas,United States
1971/9/1,20.324,0.208,Kansas,United States
1972/9/1,20.635,0.193,Kansas,United States
1973/9/1,18.782,0.074,Kansas,United States
1974/9/1,16.948,0.203,Kansas,United States
1975/9/1,18.592,0.257,Kansas,United States
1976/9/1,20.373,0.246,Kansas,United States
1977/9/1,21.486,0.237,Kansas,United States
1978/9/1,22.647,0.132,Kansas,United States
1979/9/1,21.397,0.116,Kansas,United States
1980/9/1,21.9,0.148,Kansas,United States
1981/9/1,20.839,0.17,Kansas,United States
1982/9/1,20.548,0.179,Kansas,United States
1983/9/1,22.04,0.153,Kansas,United States
1984/9/1,19.73,0.142,Kansas,United States
1985/9/1,19.552,0.304,Kansas,United States
1986/9/1,21.663,0.248,Kansas,United States
1987/9/1,20.13,0.176,Kansas,United States
1988/9/1,20.674,0.182,Kansas,United States
1989/9/1,18.499,0.221,Kansas,United States
1990/9/1,22.618,0.26,Kansas,United States
1991/9/1,20.59,0.192,Kansas,United States
1992/9/1,20.411,0.307,Kansas,United States
1993/9/1,17.952,0.199,Kansas,United States
1994/9/1,20.487,0.228,Kansas,United States
1995/9/1,19.534,0.244,Kansas,United States
1996/9/1,18.83,0.22,Kansas,United States
1997/9/1,21.559,0.199,Kansas,United States
1998/9/1,24.08,0.171,Kansas,United States
1999/9/1,19.111,0.182,Kansas,United States
2000/9/1,22.227,0.176,Kansas,United States
2001/9/1,20.428,0.287,Kansas,United States
2002/9/1,21.904,0.191,Kansas,United States
2003/9/1,19.019,0.231,Kansas,United States
2004/9/1,22.058,0.152,Kansas,United States
2005/9/1,22.816,0.097,Kansas,United States
2006/9/1,18.537,0.144,Kansas,United States
