dt,AverageTemperature,AverageTemperatureUncertainty,State,Country 
1981-09-01,13.52,0.168,Idaho,United States
1982-09-01,11.880999999999998,0.097,Idaho,United States
1983-09-01,11.908,0.28800000000000003,Idaho,United States
1984-09-01,11.1,0.257,Idaho,United States
1985-09-01,9.298,0.3720000000000001,Idaho,United States
1986-09-01,9.643,0.327,Idaho,United States
1987-09-01,13.962,0.18600000000000005,Idaho,United States
1988-09-01,12.2,0.13699999999999998,Idaho,United States
1989-09-01,12.798,0.248,Idaho,United States
1990-09-01,16.031,0.256,Idaho,United States
1991-09-01,13.515,0.116,Idaho,United States
1992-09-01,12.031,0.274,Idaho,United States
1993-09-01,12.192,0.234,Idaho,United States
1994-09-01,14.566,0.161,Idaho,United States
1995-09-01,13.366,0.229,Idaho,United States
1996-09-01,11.047,0.244,Idaho,United States
1997-09-01,13.686,0.266,Idaho,United States
1998-09-01,15.303999999999998,0.238,Idaho,United States
1999-09-01,11.993,0.192,Idaho,United States
2000-09-01,11.873,0.141,Idaho,United States
2001-09-01,14.904000000000002,0.294,Idaho,United States
2002-09-01,13.035,0.237,Idaho,United States
2003-09-01,13.432,0.254,Idaho,United States
2004-09-01,11.778,0.242,Idaho,United States
2005-09-01,11.993,0.131,Idaho,United States
2006-09-01,12.550999999999998,0.227,Idaho,United States
2007-09-01,12.403,0.247,Idaho,United States
2008-09-01,12.738,0.147,Idaho,United States
2009-09-01,15.342,0.17600000000000002,Idaho,United States
2010-09-01,13.299000000000001,0.092,Idaho,United States
2011-09-01,15.156,0.101,Idaho,United States
2012-09-01,14.51,0.208,Idaho,United States
2013-09-01,15.47,1.138,Idaho,United States
1913-09-01,19.178,0.287,Illinois,United States
1914-09-01,18.953,0.256,Illinois,United States
1915-09-01,19.898,0.21600000000000005,Illinois,United States
1916-09-01,18.081,0.204,Illinois,United States
1917-09-01,18.012,0.303,Illinois,United States
1918-09-01,15.177,0.232,Illinois,United States
1919-09-01,20.608,0.127,Illinois,United States
1920-09-01,20.394,0.161,Illinois,United States
1921-09-01,21.434,0.17800000000000002,Illinois,United States
1922-09-01,20.772,0.274,Illinois,United States
1923-09-01,18.762999999999998,0.218,Illinois,United States
1924-09-01,16.173000000000002,0.139,Illinois,United States
1925-09-01,22.401,0.188,Illinois,United States
1926-09-01,19.31,0.185,Illinois,United States
1927-09-01,21.159000000000002,0.165,Illinois,United States
1928-09-01,16.779,0.243,Illinois,United States
1929-09-01,18.480999999999998,0.242,Illinois,United States
1930-09-01,20.357,0.17800000000000002,Illinois,United States
1931-09-01,22.394000000000002,0.196,Illinois,United States
1932-09-01,18.322,0.201,Illinois,United States
1933-09-01,22.38,0.163,Illinois,United States
1934-09-01,17.910999999999998,0.147,Illinois,United States
1935-09-01,18.913,0.087,Illinois,United States
1936-09-01,21.191999999999997,0.205,Illinois,United States
1937-09-01,18.714000000000002,0.196,Illinois,United States
1938-09-01,19.976,0.121,Illinois,United States
1939-09-01,21.888,0.126,Illinois,United States
1940-09-01,18.771,0.22,Illinois,United States
1941-09-01,20.784000000000002,0.165,Illinois,United States
1942-09-01,18.177,0.177,Illinois,United States
1943-09-01,17.049,0.17800000000000002,Illinois,United States
1944-09-01,19.465999999999998,0.17600000000000002,Illinois,United States
1945-09-01,19.144,0.138,Illinois,United States
1946-09-01,18.905,0.121,Illinois,United States
1947-09-01,20.042,0.155,Illinois,United States
1948-09-01,20.215,0.111,Illinois,United States
1949-09-01,16.045,0.14300000000000002,Illinois,United States
1950-09-01,18.296,0.124,Illinois,United States
1951-09-01,17.427,0.316,Illinois,United States
1952-09-01,18.965,0.126,Illinois,United States
1953-09-01,20.043,0.127,Illinois,United States
1954-09-01,21.116999999999997,0.153,Illinois,United States
1955-09-01,20.455,0.217,Illinois,United States
1956-09-01,18.872,0.17800000000000002,Illinois,United States
1957-09-01,18.201,0.451,Illinois,United States
1958-09-01,19.135,0.194,Illinois,United States
1959-09-01,20.23,0.28800000000000003,Illinois,United States
1960-09-01,21.328000000000003,0.13,Illinois,United States
1961-09-01,20.327,0.183,Illinois,United States
1962-09-01,17.767,0.289,Illinois,United States
1963-09-01,19.199,0.3,Illinois,United States
1964-09-01,19.367,0.109,Illinois,United States
1965-09-01,19.184,0.158,Illinois,United States
1966-09-01,17.803,0.263,Illinois,United States
1967-09-01,17.585,0.23,Illinois,United States
1968-09-01,18.85,0.152,Illinois,United States
1969-09-01,18.993,0.177,Illinois,United States
1970-09-01,20.531999999999996,0.181,Illinois,United States
1971-09-01,21.059,0.226,Illinois,United States
1972-09-01,20.132,0.17,Illinois,United States
1973-09-01,20.167,0.123,Illinois,United States
1974-09-01,16.526,0.195,Illinois,United States
1975-09-01,16.995,0.22,Illinois,United States
1976-09-01,18.211,0.225,Illinois,United States
1977-09-01,20.105,0.177,Illinois,United States
1978-09-01,21.526,0.14300000000000002,Illinois,United States
1979-09-01,19.197,0.124,Illinois,United States
1980-09-01,20.302,0.1,Illinois,United States
1981-09-01,18.502,0.107,Illinois,United States
1982-09-01,18.564,0.15,Illinois,United States
1983-09-01,19.910999999999998,0.174,Illinois,United States
1984-09-01,18.395,0.114,Illinois,United States
1985-09-01,19.683,0.238,Illinois,United States
1986-09-01,20.915,0.215,Illinois,United States
1987-09-01,19.579,0.145,Illinois,United States
1988-09-01,20.076,0.151,Illinois,United States
1989-09-01,17.757,0.158,Illinois,United States
1990-09-01,20.401,0.202,Illinois,United States
1991-09-01,19.484,0.157,Illinois,United States
1992-09-01,18.401,0.245,Illinois,United States
1993-09-01,16.884,0.241,Illinois,United States
1994-09-01,18.972,0.248,Illinois,United States
1995-09-01,17.816,0.232,Illinois,United States
1996-09-01,18.375999999999998,0.191,Illinois,United States
1997-09-01,19.52,0.212,Illinois,United States
1998-09-01,22.041999999999998,0.158,Illinois,United States
1999-09-01,19.0,0.17,Illinois,United States
2000-09-01,19.539,0.172,Illinois,United States
2001-09-01,18.455,0.197,Illinois,United States
2002-09-01,21.153000000000002,0.177,Illinois,United States
2003-09-01,18.320999999999998,0.198,Illinois,United States
2004-09-01,20.285,0.156,Illinois,United States
2005-09-01,21.916999999999998,0.097,Illinois,United States
2006-09-01,18.115,0.159,Illinois,United States
2007-09-01,21.41,0.256,Illinois,United States
2008-09-01,19.938,0.191,Illinois,United States
2009-09-01,19.336,0.08,Illinois,United States
2010-09-01,19.998,0.14,Illinois,United States
2011-09-01,18.055999999999997,0.114,Illinois,United States
2012-09-01,18.746,0.212,Illinois,United States
2013-09-01,21.008000000000003,1.044,Illinois,United States
1913-09-01,18.685,0.203,Indiana,United States
1914-09-01,18.594,0.249,Indiana,United States
1915-09-01,19.764000000000006,0.253,Indiana,United States
1916-09-01,18.005000000000006,0.207,Indiana,United States
1917-09-01,17.62,0.324,Indiana,United States
1918-09-01,14.777,0.185,Indiana,United States
1919-09-01,20.291,0.146,Indiana,United States
1920-09-01,19.961,0.211,Indiana,United States
1921-09-01,21.42,0.223,Indiana,United States
1922-09-01,20.811999999999998,0.243,Indiana,United States
1923-09-01,18.969,0.161,Indiana,United States
1924-09-01,16.236,0.175,Indiana,United States
1925-09-01,22.301,0.157,Indiana,United States
1926-09-01,19.508000000000006,0.271,Indiana,United States
1927-09-01,21.009,0.185,Indiana,United States
1928-09-01,16.674,0.246,Indiana,United States
1929-09-01,18.517000000000003,0.264,Indiana,United States
1930-09-01,19.834,0.129,Indiana,United States
1931-09-01,21.766,0.146,Indiana,United States
1932-09-01,18.46,0.196,Indiana,United States
1933-09-01,21.872,0.128,Indiana,United States
1934-09-01,18.795,0.16899999999999998,Indiana,United States
1935-09-01,18.512999999999998,0.105,Indiana,United States
1936-09-01,20.965999999999998,0.14300000000000002,Indiana,United States
1937-09-01,17.844,0.208,Indiana,United States
1938-09-01,19.498,0.154,Indiana,United States
1939-09-01,21.680999999999997,0.141,Indiana,United States
1940-09-01,18.012,0.236,Indiana,United States
1941-09-01,20.989,0.229,Indiana,United States
1942-09-01,18.022,0.151,Indiana,United States
1943-09-01,16.925,0.136,Indiana,United States
1944-09-01,19.112,0.218,Indiana,United States
1945-09-01,19.724,0.168,Indiana,United States
1946-09-01,19.063,0.12,Indiana,United States
1947-09-01,19.456000000000003,0.127,Indiana,United States
1948-09-01,19.845,0.093,Indiana,United States
1949-09-01,15.950999999999999,0.208,Indiana,United States
1950-09-01,18.073,0.107,Indiana,United States
1951-09-01,17.623,0.255,Indiana,United States
1952-09-01,18.596,0.133,Indiana,United States
1953-09-01,19.615,0.17,Indiana,United States
1954-09-01,20.814,0.183,Indiana,United States
1955-09-01,20.281,0.215,Indiana,United States
1956-09-01,18.082,0.208,Indiana,United States
1957-09-01,18.410999999999998,0.418,Indiana,United States
1958-09-01,18.91,0.253,Indiana,United States
1959-09-01,20.450000000000006,0.275,Indiana,United States
1960-09-01,21.143,0.06,Indiana,United States
1961-09-01,21.109,0.115,Indiana,United States
1962-09-01,17.424,0.28800000000000003,Indiana,United States
1963-09-01,18.540000000000006,0.254,Indiana,United States
1964-09-01,19.110000000000007,0.12,Indiana,United States
1965-09-01,19.632,0.165,Indiana,United States
1966-09-01,17.703000000000007,0.3,Indiana,United States
1967-09-01,17.372,0.227,Indiana,United States
1968-09-01,18.899,0.141,Indiana,United States
1969-09-01,18.637,0.2,Indiana,United States
1970-09-01,20.916,0.184,Indiana,United States
1971-09-01,20.73,0.15,Indiana,United States
1972-09-01,19.929,0.13699999999999998,Indiana,United States
1973-09-01,20.526,0.078,Indiana,United States
1974-09-01,16.532,0.203,Indiana,United States
1975-09-01,16.75,0.24,Indiana,United States
1976-09-01,17.576,0.255,Indiana,United States
1977-09-01,20.304,0.237,Indiana,United States
1978-09-01,21.142000000000003,0.163,Indiana,United States
1979-09-01,18.764000000000006,0.105,Indiana,United States
1980-09-01,20.182,0.128,Indiana,United States
1981-09-01,18.189,0.091,Indiana,United States
1982-09-01,18.354000000000006,0.152,Indiana,United States
1983-09-01,19.794,0.129,Indiana,United States
1984-09-01,18.215,0.161,Indiana,United States
1985-09-01,19.584,0.26,Indiana,United States
1986-09-01,20.883000000000006,0.184,Indiana,United States
1987-09-01,19.84,0.187,Indiana,United States
1988-09-01,19.34,0.142,Indiana,United States
1989-09-01,17.961000000000006,0.21,Indiana,United States
1990-09-01,19.715999999999998,0.19,Indiana,United States
1991-09-01,19.241,0.209,Indiana,United States
1992-09-01,18.338,0.292,Indiana,United States
1993-09-01,17.173000000000002,0.246,Indiana,United States
1994-09-01,18.68,0.211,Indiana,United States
1995-09-01,18.017000000000003,0.281,Indiana,United States
1996-09-01,18.392000000000003,0.205,Indiana,United States
1997-09-01,18.925,0.24,Indiana,United States
1998-09-01,21.656999999999996,0.157,Indiana,United States
1999-09-01,19.434,0.161,Indiana,United States
2000-09-01,18.771,0.184,Indiana,United States
2001-09-01,18.28,0.225,Indiana,United States
2002-09-01,21.413,0.14800000000000002,Indiana,United States
2003-09-01,18.182,0.208,Indiana,United States
2004-09-01,20.299,0.173,Indiana,United States
2005-09-01,21.406999999999996,0.107,Indiana,United States
2006-09-01,17.718,0.149,Indiana,United States
2007-09-01,21.302,0.276,Indiana,United States
2008-09-01,20.483,0.204,Indiana,United States
2009-09-01,19.334,0.163,Indiana,United States
2010-09-01,20.325000000000006,0.121,Indiana,United States
2011-09-01,18.213,0.128,Indiana,United States
2012-09-01,18.531,0.228,Indiana,United States
2013-09-01,20.332,1.073,Indiana,United States
1913-09-01,17.826,0.338,Iowa,United States
1914-09-01,17.836,0.345,Iowa,United States
1915-09-01,17.342,0.233,Iowa,United States
1916-09-01,16.72,0.276,Iowa,United States
1917-09-01,16.750999999999998,0.313,Iowa,United States
1918-09-01,14.431,0.235,Iowa,United States
1919-09-01,19.369,0.106,Iowa,United States
1920-09-01,18.875,0.219,Iowa,United States
1921-09-01,19.223,0.24,Iowa,United States
1922-09-01,19.215999999999998,0.303,Iowa,United States
1923-09-01,17.588,0.241,Iowa,United States
1924-09-01,14.645,0.121,Iowa,United States
1925-09-01,20.152,0.19,Iowa,United States
1926-09-01,16.803,0.215,Iowa,United States
1927-09-01,19.189,0.122,Iowa,United States
1928-09-01,15.499,0.191,Iowa,United States
1929-09-01,16.493,0.179,Iowa,United States
1930-09-01,18.534000000000002,0.135,Iowa,United States
1931-09-01,21.307,0.139,Iowa,United States
1932-09-01,16.373,0.168,Iowa,United States
1933-09-01,20.397000000000002,0.145,Iowa,United States
1934-09-01,15.636,0.127,Iowa,United States
1935-09-01,17.875999999999998,0.133,Iowa,United States
1936-09-01,19.628,0.184,Iowa,United States
1937-09-01,18.500999999999998,0.107,Iowa,United States
1938-09-01,18.977,0.114,Iowa,United States
1939-09-01,20.417,0.084,Iowa,United States
1940-09-01,18.62,0.17,Iowa,United States
1941-09-01,18.865,0.224,Iowa,United States
1942-09-01,15.975,0.126,Iowa,United States
1943-09-01,15.448,0.21,Iowa,United States
1944-09-01,17.705,0.184,Iowa,United States
1945-09-01,16.958,0.142,Iowa,United States
1946-09-01,17.141,0.126,Iowa,United States
1947-09-01,19.492,0.109,Iowa,United States
1948-09-01,19.807000000000002,0.094,Iowa,United States
1949-09-01,15.040999999999999,0.174,Iowa,United States
1950-09-01,17.127,0.081,Iowa,United States
1951-09-01,15.357999999999999,0.279,Iowa,United States
1952-09-01,18.2,0.14400000000000002,Iowa,United States
1953-09-01,18.213,0.125,Iowa,United States
1954-09-01,18.982,0.204,Iowa,United States
1955-09-01,19.082,0.193,Iowa,United States
1956-09-01,17.412,0.18,Iowa,United States
1957-09-01,16.093,0.496,Iowa,United States
1958-09-01,18.175,0.202,Iowa,United States
1959-09-01,17.616,0.24,Iowa,United States
1960-09-01,18.602999999999998,0.123,Iowa,United States
1961-09-01,16.715999999999998,0.113,Iowa,United States
1962-09-01,15.984000000000002,0.29600000000000004,Iowa,United States
1963-09-01,18.471,0.262,Iowa,United States
1964-09-01,17.308,0.113,Iowa,United States
1965-09-01,15.397,0.23,Iowa,United States
1966-09-01,16.464000000000002,0.301,Iowa,United States
1967-09-01,16.282,0.265,Iowa,United States
1968-09-01,17.141,0.129,Iowa,United States
1969-09-01,17.809,0.101,Iowa,United States
1970-09-01,17.776,0.16899999999999998,Iowa,United States
1971-09-01,18.84,0.21,Iowa,United States
1972-09-01,17.805,0.172,Iowa,United States
1973-09-01,17.379,0.113,Iowa,United States
1974-09-01,15.244000000000002,0.192,Iowa,United States
1975-09-01,15.477,0.316,Iowa,United States
1976-09-01,17.54,0.279,Iowa,United States
1977-09-01,18.244,0.195,Iowa,United States
1978-09-01,20.340999999999998,0.086,Iowa,United States
1979-09-01,18.477999999999998,0.151,Iowa,United States
1980-09-01,18.569000000000003,0.138,Iowa,United States
1981-09-01,17.637,0.18,Iowa,United States
1982-09-01,17.131,0.118,Iowa,United States
1983-09-01,18.549,0.154,Iowa,United States
1984-09-01,16.705,0.174,Iowa,United States
1985-09-01,17.546,0.281,Iowa,United States
1986-09-01,18.709,0.25,Iowa,United States
1987-09-01,17.68,0.126,Iowa,United States
1988-09-01,18.711,0.14400000000000002,Iowa,United States
1989-09-01,16.430999999999997,0.175,Iowa,United States
1990-09-01,19.614,0.201,Iowa,United States
1991-09-01,17.554000000000002,0.151,Iowa,United States
1992-09-01,16.653,0.253,Iowa,United States
1993-09-01,14.731,0.199,Iowa,United States
1994-09-01,18.547,0.198,Iowa,United States
1995-09-01,16.326999999999998,0.238,Iowa,United States
1996-09-01,16.637,0.153,Iowa,United States
1997-09-01,18.635,0.185,Iowa,United States
1998-09-01,20.879,0.16899999999999998,Iowa,United States
1999-09-01,17.035,0.236,Iowa,United States
2000-09-01,18.73,0.199,Iowa,United States
2001-09-01,16.977,0.246,Iowa,United States
2002-09-01,19.26,0.14,Iowa,United States
2003-09-01,16.902,0.28800000000000003,Iowa,United States
2004-09-01,19.724,0.151,Iowa,United States
2005-09-01,20.435,0.11,Iowa,United States
2006-09-01,16.185,0.126,Iowa,United States
2007-09-01,18.859,0.263,Iowa,United States
2008-09-01,18.134,0.173,Iowa,United States
2009-09-01,18.065,0.189,Iowa,United States
2010-09-01,17.934,0.152,Iowa,United States
2011-09-01,16.392,0.194,Iowa,United States
2012-09-01,17.511,0.243,Iowa,United States
2013-09-01,20.254,0.983,Iowa,United States
1913-09-01,19.236,0.34600000000000003,Kansas,United States
1914-09-01,21.865,0.42,Kansas,United States
1915-09-01,20.061,0.207,Kansas,United States
1916-09-01,19.492,0.322,Kansas,United States
1917-09-01,20.118,0.29600000000000004,Kansas,United States
1918-09-01,17.27,0.172,Kansas,United States
1919-09-01,22.029,0.23,Kansas,United States
1920-09-01,20.409000000000002,0.206,Kansas,United States
1921-09-01,22.618000000000002,0.277,Kansas,United States
1922-09-01,22.334,0.325,Kansas,United States
1923-09-01,20.382,0.238,Kansas,United States
1924-09-01,18.241,0.146,Kansas,United States
1925-09-01,22.081,0.149,Kansas,United States
1926-09-01,20.125,0.182,Kansas,United States
1927-09-01,20.568,0.093,Kansas,United States
1928-09-01,19.348,0.27,Kansas,United States
1929-09-01,18.97,0.253,Kansas,United States
1930-09-01,21.154,0.17,Kansas,United States
1931-09-01,24.721999999999998,0.135,Kansas,United States
1932-09-01,19.749000000000002,0.161,Kansas,United States
1933-09-01,22.971999999999998,0.173,Kansas,United States
1934-09-01,18.344,0.133,Kansas,United States
1935-09-01,20.03,0.098,Kansas,United States
1936-09-01,21.838,0.121,Kansas,United States
1937-09-01,21.372,0.155,Kansas,United States
1938-09-01,21.811,0.159,Kansas,United States
1939-09-01,23.54,0.121,Kansas,United States
1940-09-01,20.991,0.193,Kansas,United States
1941-09-01,21.125,0.228,Kansas,United States
1942-09-01,18.861,0.192,Kansas,United States
1943-09-01,19.302,0.241,Kansas,United States
1944-09-01,20.151,0.129,Kansas,United States
1945-09-01,20.134,0.154,Kansas,United States
1946-09-01,20.042,0.174,Kansas,United States
1947-09-01,22.87,0.135,Kansas,United States
1948-09-01,21.834,0.14800000000000002,Kansas,United States
1949-09-01,18.209,0.183,Kansas,United States
1950-09-01,18.889,0.124,Kansas,United States
1951-09-01,18.195,0.3,Kansas,United States
1952-09-01,21.276999999999997,0.121,Kansas,United States
1953-09-01,21.961,0.117,Kansas,United States
1954-09-01,23.638,0.29100000000000004,Kansas,United States
1955-09-01,21.845,0.147,Kansas,United States
1956-09-01,22.453000000000003,0.22,Kansas,United States
1957-09-01,18.516,0.502,Kansas,United States
1958-09-01,21.169,0.171,Kansas,United States
1959-09-01,19.989,0.266,Kansas,United States
1960-09-01,21.424,0.12,Kansas,United States
1961-09-01,18.049,0.095,Kansas,United States
1962-09-01,19.129,0.289,Kansas,United States
1963-09-01,22.011999999999997,0.28300000000000003,Kansas,United States
1964-09-01,20.373,0.127,Kansas,United States
1965-09-01,18.325,0.215,Kansas,United States
1966-09-01,19.267,0.252,Kansas,United States
1967-09-01,18.678,0.24,Kansas,United States
1968-09-01,19.799,0.135,Kansas,United States
1969-09-01,21.019000000000002,0.14,Kansas,United States
1970-09-01,20.0,0.136,Kansas,United States
1971-09-01,20.324,0.208,Kansas,United States
1972-09-01,20.635,0.193,Kansas,United States
1973-09-01,18.782,0.07400000000000001,Kansas,United States
1974-09-01,16.948,0.203,Kansas,United States
1975-09-01,18.592,0.257,Kansas,United States
1976-09-01,20.373,0.246,Kansas,United States
1977-09-01,21.486,0.237,Kansas,United States
1978-09-01,22.647,0.132,Kansas,United States
1979-09-01,21.397,0.116,Kansas,United States
1980-09-01,21.9,0.14800000000000002,Kansas,United States
1981-09-01,20.839000000000002,0.17,Kansas,United States
1982-09-01,20.548000000000002,0.179,Kansas,United States
1983-09-01,22.04,0.153,Kansas,United States
1984-09-01,19.73,0.142,Kansas,United States
1985-09-01,19.552,0.304,Kansas,United States
1986-09-01,21.663,0.248,Kansas,United States
1987-09-01,20.13,0.17600000000000002,Kansas,United States
1988-09-01,20.674,0.182,Kansas,United States
1989-09-01,18.499000000000002,0.221,Kansas,United States
1990-09-01,22.618000000000002,0.26,Kansas,United States
1991-09-01,20.59,0.192,Kansas,United States
1992-09-01,20.410999999999998,0.307,Kansas,United States
1993-09-01,17.951999999999995,0.199,Kansas,United States
1994-09-01,20.487,0.228,Kansas,United States
1995-09-01,19.534000000000002,0.244,Kansas,United States
1996-09-01,18.83,0.22,Kansas,United States
1997-09-01,21.559,0.199,Kansas,United States
1998-09-01,24.08,0.171,Kansas,United States
1999-09-01,19.111,0.182,Kansas,United States
2000-09-01,22.226999999999997,0.17600000000000002,Kansas,United States
2001-09-01,20.428,0.287,Kansas,United States
2002-09-01,21.904,0.191,Kansas,United States
2003-09-01,19.019000000000002,0.231,Kansas,United States
2004-09-01,22.058000000000003,0.152,Kansas,United States
2005-09-01,22.816,0.097,Kansas,United States
2006-09-01,18.537,0.14400000000000002,Kansas,United States
2007-09-01,21.872,0.248,Kansas,United States
2008-09-01,19.679000000000002,0.197,Kansas,United States
2009-09-01,19.058,0.161,Kansas,United States
2010-09-01,22.058000000000003,0.115,Kansas,United States
2011-09-01,19.538,0.134,Kansas,United States
2012-09-01,20.608,0.208,Kansas,United States
2013-09-01,23.384,1.114,Kansas,United States
1913-09-01,20.215999999999998,0.31,Kentucky,United States
1914-09-01,19.548,0.231,Kentucky,United States
1915-09-01,21.118000000000002,0.248,Kentucky,United States
1916-09-01,19.070999999999998,0.21600000000000005,Kentucky,United States
1917-09-01,19.243,0.332,Kentucky,United States
1918-09-01,16.531,0.314,Kentucky,United States
1919-09-01,21.111,0.193,Kentucky,United States
1920-09-01,20.875,0.223,Kentucky,United States
1921-09-01,23.235,0.227,Kentucky,United States
1922-09-01,21.737,0.312,Kentucky,United States
1923-09-01,20.435,0.183,Kentucky,United States
1924-09-01,17.792,0.115,Kentucky,United States
1925-09-01,24.29,0.235,Kentucky,United States
1926-09-01,22.253,0.199,Kentucky,United States
1927-09-01,21.735,0.28300000000000003,Kentucky,United States
1928-09-01,17.941000000000006,0.282,Kentucky,United States
1929-09-01,20.145,0.334,Kentucky,United States
1930-09-01,21.715,0.16899999999999998,Kentucky,United States
1931-09-01,23.13,0.11,Kentucky,United States
1932-09-01,20.218,0.212,Kentucky,United States
1933-09-01,23.08,0.113,Kentucky,United States
1934-09-01,20.239,0.166,Kentucky,United States
1935-09-01,19.811,0.203,Kentucky,United States
1936-09-01,22.750999999999998,0.204,Kentucky,United States
1937-09-01,19.151,0.198,Kentucky,United States
1938-09-01,20.68,0.142,Kentucky,United States
1939-09-01,22.971,0.19,Kentucky,United States
1940-09-01,18.921,0.206,Kentucky,United States
1941-09-01,22.193,0.247,Kentucky,United States
1942-09-01,19.617,0.153,Kentucky,United States
1943-09-01,18.618,0.237,Kentucky,United States
1944-09-01,20.109,0.246,Kentucky,United States
1945-09-01,21.910999999999998,0.123,Kentucky,United States
1946-09-01,19.873,0.187,Kentucky,United States
1947-09-01,20.833,0.151,Kentucky,United States
1948-09-01,20.576,0.212,Kentucky,United States
1949-09-01,17.776,0.12,Kentucky,United States
1950-09-01,19.171,0.129,Kentucky,United States
1951-09-01,19.601,0.309,Kentucky,United States
1952-09-01,19.712,0.108,Kentucky,United States
1953-09-01,20.893,0.16,Kentucky,United States
1954-09-01,22.441,0.198,Kentucky,United States
1955-09-01,22.311,0.21600000000000005,Kentucky,United States
1956-09-01,19.188,0.17,Kentucky,United States
1957-09-01,20.801,0.386,Kentucky,United States
1958-09-01,20.278,0.205,Kentucky,United States
1959-09-01,21.63,0.268,Kentucky,United States
1960-09-01,21.729,0.119,Kentucky,United States
1961-09-01,21.885,0.157,Kentucky,United States
1962-09-01,18.88,0.304,Kentucky,United States
1963-09-01,19.586,0.214,Kentucky,United States
1964-09-01,20.257,0.115,Kentucky,United States
1965-09-01,21.194000000000003,0.215,Kentucky,United States
1966-09-01,19.021,0.246,Kentucky,United States
1967-09-01,18.089000000000002,0.279,Kentucky,United States
1968-09-01,19.922,0.179,Kentucky,United States
1969-09-01,19.730999999999998,0.149,Kentucky,United States
1970-09-01,22.98,0.19,Kentucky,United States
1971-09-01,21.924,0.188,Kentucky,United States
1972-09-01,21.936999999999998,0.14800000000000002,Kentucky,United States
1973-09-01,22.213,0.123,Kentucky,United States
1974-09-01,17.828,0.192,Kentucky,United States
1975-09-01,18.375,0.268,Kentucky,United States
1976-09-01,18.613,0.261,Kentucky,United States
1977-09-01,21.899,0.141,Kentucky,United States
1978-09-01,22.194000000000003,0.134,Kentucky,United States
1979-09-01,19.824,0.098,Kentucky,United States
1980-09-01,22.164,0.141,Kentucky,United States
1981-09-01,19.183,0.1,Kentucky,United States
1982-09-01,19.258,0.224,Kentucky,United States
1983-09-01,21.035999999999998,0.209,Kentucky,United States
1984-09-01,19.386,0.177,Kentucky,United States
1985-09-01,20.21,0.284,Kentucky,United States
1986-09-01,22.108,0.195,Kentucky,United States
1987-09-01,20.95,0.28800000000000003,Kentucky,United States
1988-09-01,20.403,0.125,Kentucky,United States
1989-09-01,19.916,0.185,Kentucky,United States
1990-09-01,21.084,0.217,Kentucky,United States
1991-09-01,20.904,0.161,Kentucky,United States
1992-09-01,19.977,0.227,Kentucky,United States
1993-09-01,19.653,0.212,Kentucky,United States
1994-09-01,19.212,0.34700000000000003,Kentucky,United States
1995-09-01,19.634,0.236,Kentucky,United States
1996-09-01,19.55,0.213,Kentucky,United States
1997-09-01,20.153,0.202,Kentucky,United States
1998-09-01,23.234,0.243,Kentucky,United States
1999-09-01,20.574,0.208,Kentucky,United States
2000-09-01,20.063,0.161,Kentucky,United States
2001-09-01,19.589000000000002,0.237,Kentucky,United States
2002-09-01,22.736,0.135,Kentucky,United States
2003-09-01,19.605999999999998,0.236,Kentucky,United States
2004-09-01,20.983,0.118,Kentucky,United States
2005-09-01,22.514,0.132,Kentucky,United States
2006-09-01,18.78,0.115,Kentucky,United States
2007-09-01,22.656,0.236,Kentucky,United States
2008-09-01,22.07,0.156,Kentucky,United States
2009-09-01,21.009,0.131,Kentucky,United States
2010-09-01,21.668000000000003,0.127,Kentucky,United States
2011-09-01,19.787,0.215,Kentucky,United States
2012-09-01,20.121,0.26,Kentucky,United States
2013-09-01,21.585,0.969,Kentucky,United States
1913-09-01,23.733,0.279,Louisiana,United States
1914-09-01,24.739,0.246,Louisiana,United States
1915-09-01,25.679000000000002,0.237,Louisiana,United States
1916-09-01,24.172,0.344,Louisiana,United States
1917-09-01,23.73,0.247,Louisiana,United States
1918-09-01,22.594,0.274,Louisiana,United States
1919-09-01,24.987,0.227,Louisiana,United States
1920-09-01,26.054000000000002,0.232,Louisiana,United States
1921-09-01,27.234,0.201,Louisiana,United States
1922-09-01,25.357,0.354,Louisiana,United States
1923-09-01,24.805,0.165,Louisiana,United States
1924-09-01,24.373,0.165,Louisiana,United States
1925-09-01,27.486,0.111,Louisiana,United States
1926-09-01,26.805,0.21,Louisiana,United States
1927-09-01,25.636,0.149,Louisiana,United States
1928-09-01,23.896,0.16,Louisiana,United States
1929-09-01,24.959,0.215,Louisiana,United States
1930-09-01,25.284000000000002,0.241,Louisiana,United States
1931-09-01,26.684,0.21600000000000005,Louisiana,United States
1932-09-01,24.962,0.119,Louisiana,United States
1933-09-01,27.309,0.21600000000000005,Louisiana,United States
1934-09-01,24.521,0.184,Louisiana,United States
1935-09-01,24.5,0.17,Louisiana,United States
1936-09-01,26.898000000000003,0.198,Louisiana,United States
1937-09-01,24.725,0.2,Louisiana,United States
1938-09-01,24.861,0.21,Louisiana,United States
1939-09-01,26.529,0.171,Louisiana,United States
1940-09-01,23.646,0.196,Louisiana,United States
1941-09-01,26.191999999999997,0.173,Louisiana,United States
1942-09-01,23.843000000000004,0.214,Louisiana,United States
1943-09-01,23.803,0.26,Louisiana,United States
1944-09-01,25.586,0.125,Louisiana,United States
1945-09-01,25.821,0.204,Louisiana,United States
