dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1950/9/1,14.28,0.304,Fort Collins,United States,40.99,104.38
1951/9/1,14.01,0.319,Fort Collins,United States,40.99,104.38
1952/9/1,16.936,0.28,Fort Collins,United States,40.99,104.38
1953/9/1,17.096,0.29,Fort Collins,United States,40.99,104.38
1954/9/1,17.262,0.327,Fort Collins,United States,40.99,104.38
1955/9/1,16.054,0.345,Fort Collins,United States,40.99,104.38
1956/9/1,16.807,0.43,Fort Collins,United States,40.99,104.38
1957/9/1,14.094,0.46,Fort Collins,United States,40.99,104.38
1958/9/1,16.409,0.248,Fort Collins,United States,40.99,104.38
1959/9/1,14.193,0.384,Fort Collins,United States,40.99,104.38
1960/9/1,16.546,0.226,Fort Collins,United States,40.99,104.38
1961/9/1,12.305,0.136,Fort Collins,United States,40.99,104.38
1962/9/1,15.498,0.385,Fort Collins,United States,40.99,104.38
1963/9/1,17.948,0.458,Fort Collins,United States,40.99,104.38
1964/9/1,15.067,0.206,Fort Collins,United States,40.99,104.38
1965/9/1,11.073,0.346,Fort Collins,United States,40.99,104.38
1966/9/1,15.968,0.309,Fort Collins,United States,40.99,104.38
1967/9/1,15.372,0.315,Fort Collins,United States,40.99,104.38
1968/9/1,14.607,0.18,Fort Collins,United States,40.99,104.38
1969/9/1,17.177,0.184,Fort Collins,United States,40.99,104.38
1970/9/1,14.203,0.167,Fort Collins,United States,40.99,104.38
1971/9/1,13.13,0.241,Fort Collins,United States,40.99,104.38
1972/9/1,15.156,0.235,Fort Collins,United States,40.99,104.38
1973/9/1,13.793,0.116,Fort Collins,United States,40.99,104.38
1974/9/1,13.622,0.323,Fort Collins,United States,40.99,104.38
1975/9/1,14.294,0.33,Fort Collins,United States,40.99,104.38
1976/9/1,15.54,0.346,Fort Collins,United States,40.99,104.38
1977/9/1,17.254,0.31,Fort Collins,United States,40.99,104.38
1978/9/1,16.695,0.222,Fort Collins,United States,40.99,104.38
1979/9/1,17.358,0.182,Fort Collins,United States,40.99,104.38
1980/9/1,16.532,0.179,Fort Collins,United States,40.99,104.38
1981/9/1,17.216,0.246,Fort Collins,United States,40.99,104.38
1982/9/1,15.146,0.142,Fort Collins,United States,40.99,104.38
1983/9/1,16.504,0.391,Fort Collins,United States,40.99,104.38
1984/9/1,14.142,0.333,Fort Collins,United States,40.99,104.38
1985/9/1,13.46,0.257,Fort Collins,United States,40.99,104.38
1986/9/1,14.363,0.264,Fort Collins,United States,40.99,104.38
1987/9/1,15.151,0.299,Fort Collins,United States,40.99,104.38
1988/9/1,15.185,0.184,Fort Collins,United States,40.99,104.38
1989/9/1,15.079,0.195,Fort Collins,United States,40.99,104.38
1990/9/1,17.666,0.28,Fort Collins,United States,40.99,104.38
1991/9/1,15.734,0.184,Fort Collins,United States,40.99,104.38
1992/9/1,16.426,0.354,Fort Collins,United States,40.99,104.38
1993/9/1,13.589,0.285,Fort Collins,United States,40.99,104.38
1994/9/1,17.012,0.286,Fort Collins,United States,40.99,104.38
1995/9/1,15.123,0.291,Fort Collins,United States,40.99,104.38
1996/9/1,14.904,0.238,Fort Collins,United States,40.99,104.38
1997/9/1,16.741,0.315,Fort Collins,United States,40.99,104.38
1998/9/1,18.776,0.332,Fort Collins,United States,40.99,104.38
1999/9/1,13.87,0.24,Fort Collins,United States,40.99,104.38
2000/9/1,16.111,0.23,Fort Collins,United States,40.99,104.38
2001/9/1,17.225,0.222,Fort Collins,United States,40.99,104.38
2002/9/1,16.271,0.225,Fort Collins,United States,40.99,104.38
2003/9/1,14.64,0.328,Fort Collins,United States,40.99,104.38
2004/9/1,16.174,0.231,Fort Collins,United States,40.99,104.38
2005/9/1,17.355,0.158,Fort Collins,United States,40.99,104.38
2006/9/1,13.291,0.167,Fort Collins,United States,40.99,104.38
2007/9/1,16.855,0.33,Fort Collins,United States,40.99,104.38
2008/9/1,14.84,0.137,Fort Collins,United States,40.99,104.38
2009/9/1,15.776,0.295,Fort Collins,United States,40.99,104.38
2010/9/1,17.346,0.303,Fort Collins,United States,40.99,104.38
2011/9/1,16.195,0.208,Fort Collins,United States,40.99,104.38
2012/9/1,17.199,0.22,Fort Collins,United States,40.99,104.38
1913/9/1,26.622,0.562,Fort Lauderdale,United States,26.52,80.6
1914/9/1,26.41,0.291,Fort Lauderdale,United States,26.52,80.6
1915/9/1,27.465,0.221,Fort Lauderdale,United States,26.52,80.6
1916/9/1,26.693,0.133,Fort Lauderdale,United States,26.52,80.6
1917/9/1,26.532,0.259,Fort Lauderdale,United States,26.52,80.6
1918/9/1,26.256,0.368,Fort Lauderdale,United States,26.52,80.6
1919/9/1,26.806,0.285,Fort Lauderdale,United States,26.52,80.6
1920/9/1,26.658,0.226,Fort Lauderdale,United States,26.52,80.6
1921/9/1,27.383,0.26,Fort Lauderdale,United States,26.52,80.6
1922/9/1,26.404,0.312,Fort Lauderdale,United States,26.52,80.6
1923/9/1,26.821,0.375,Fort Lauderdale,United States,26.52,80.6
1924/9/1,26.869,0.35,Fort Lauderdale,United States,26.52,80.6
1925/9/1,27.564,0.234,Fort Lauderdale,United States,26.52,80.6
1926/9/1,27.67,0.515,Fort Lauderdale,United States,26.52,80.6
1927/9/1,26.746,0.25,Fort Lauderdale,United States,26.52,80.6
1928/9/1,26.846,0.308,Fort Lauderdale,United States,26.52,80.6
1929/9/1,27.001,0.323,Fort Lauderdale,United States,26.52,80.6
1930/9/1,27.272,0.343,Fort Lauderdale,United States,26.52,80.6
1931/9/1,27.048,0.284,Fort Lauderdale,United States,26.52,80.6
1932/9/1,27.128,0.382,Fort Lauderdale,United States,26.52,80.6
1933/9/1,27.61,0.188,Fort Lauderdale,United States,26.52,80.6
1934/9/1,26.927,0.144,Fort Lauderdale,United States,26.52,80.6
1935/9/1,26.671,0.211,Fort Lauderdale,United States,26.52,80.6
1936/9/1,27.068,0.248,Fort Lauderdale,United States,26.52,80.6
1937/9/1,26.748,0.234,Fort Lauderdale,United States,26.52,80.6
1938/9/1,26.802,0.272,Fort Lauderdale,United States,26.52,80.6
1939/9/1,27.201,0.214,Fort Lauderdale,United States,26.52,80.6
1940/9/1,26.291,0.286,Fort Lauderdale,United States,26.52,80.6
1941/9/1,27.393,0.198,Fort Lauderdale,United States,26.52,80.6
1942/9/1,27.466,0.198,Fort Lauderdale,United States,26.52,80.6
1943/9/1,27.109,0.135,Fort Lauderdale,United States,26.52,80.6
1944/9/1,27.677,0.186,Fort Lauderdale,United States,26.52,80.6
1945/9/1,27.249,0.221,Fort Lauderdale,United States,26.52,80.6
1946/9/1,27.045,0.253,Fort Lauderdale,United States,26.52,80.6
1947/9/1,27.008,0.282,Fort Lauderdale,United States,26.52,80.6
1948/9/1,27.009,0.142,Fort Lauderdale,United States,26.52,80.6
1949/9/1,27.44,0.16,Fort Lauderdale,United States,26.52,80.6
1950/9/1,27.105,0.257,Fort Lauderdale,United States,26.52,80.6
1951/9/1,27.846,0.324,Fort Lauderdale,United States,26.52,80.6
1952/9/1,27.477,0.158,Fort Lauderdale,United States,26.52,80.6
1953/9/1,27.218,0.265,Fort Lauderdale,United States,26.52,80.6
1954/9/1,27.26,0.209,Fort Lauderdale,United States,26.52,80.6
1955/9/1,27.429,0.208,Fort Lauderdale,United States,26.52,80.6
1956/9/1,26.497,0.125,Fort Lauderdale,United States,26.52,80.6
1957/9/1,27.448,0.561,Fort Lauderdale,United States,26.52,80.6
1958/9/1,27.645,0.195,Fort Lauderdale,United States,26.52,80.6
1959/9/1,26.939,0.346,Fort Lauderdale,United States,26.52,80.6
1960/9/1,26.999,0.147,Fort Lauderdale,United States,26.52,80.6
1961/9/1,27.189,0.181,Fort Lauderdale,United States,26.52,80.6
1962/9/1,27.155,0.313,Fort Lauderdale,United States,26.52,80.6
1963/9/1,27.21,0.216,Fort Lauderdale,United States,26.52,80.6
1964/9/1,27.163,0.194,Fort Lauderdale,United States,26.52,80.6
1965/9/1,27.088,0.212,Fort Lauderdale,United States,26.52,80.6
1966/9/1,27.436,0.328,Fort Lauderdale,United States,26.52,80.6
1967/9/1,26.965,0.286,Fort Lauderdale,United States,26.52,80.6
1968/9/1,27.063,0.269,Fort Lauderdale,United States,26.52,80.6
1969/9/1,27.084,0.111,Fort Lauderdale,United States,26.52,80.6
1970/9/1,27.317,0.201,Fort Lauderdale,United States,26.52,80.6
1971/9/1,26.712,0.256,Fort Lauderdale,United States,26.52,80.6
1972/9/1,27.166,0.203,Fort Lauderdale,United States,26.52,80.6
1973/9/1,27.477,0.165,Fort Lauderdale,United States,26.52,80.6
1974/9/1,27.844,0.234,Fort Lauderdale,United States,26.52,80.6
1975/9/1,27.331,0.32,Fort Lauderdale,United States,26.52,80.6
1976/9/1,27.018,0.273,Fort Lauderdale,United States,26.52,80.6
1977/9/1,27.485,0.143,Fort Lauderdale,United States,26.52,80.6
1978/9/1,27.287,0.152,Fort Lauderdale,United States,26.52,80.6
1979/9/1,27.557,0.231,Fort Lauderdale,United States,26.52,80.6
1980/9/1,27.492,0.175,Fort Lauderdale,United States,26.52,80.6
1981/9/1,27.167,0.16,Fort Lauderdale,United States,26.52,80.6
1982/9/1,27.227,0.315,Fort Lauderdale,United States,26.52,80.6
1983/9/1,27.325,0.222,Fort Lauderdale,United States,26.52,80.6
1984/9/1,26.662,0.161,Fort Lauderdale,United States,26.52,80.6
1985/9/1,26.76,0.236,Fort Lauderdale,United States,26.52,80.6
1986/9/1,27.726,0.224,Fort Lauderdale,United States,26.52,80.6
1987/9/1,27.8,0.24,Fort Lauderdale,United States,26.52,80.6
1988/9/1,27.892,0.204,Fort Lauderdale,United States,26.52,80.6
1989/9/1,28.04,0.27,Fort Lauderdale,United States,26.52,80.6
1990/9/1,27.751,0.199,Fort Lauderdale,United States,26.52,80.6
1991/9/1,27.382,0.19,Fort Lauderdale,United States,26.52,80.6
1992/9/1,27.403,0.389,Fort Lauderdale,United States,26.52,80.6
1993/9/1,27.581,0.227,Fort Lauderdale,United States,26.52,80.6
1994/9/1,26.906,0.229,Fort Lauderdale,United States,26.52,80.6
1995/9/1,27.813,0.1,Fort Lauderdale,United States,26.52,80.6
1996/9/1,27.675,0.318,Fort Lauderdale,United States,26.52,80.6
1997/9/1,27.237,0.216,Fort Lauderdale,United States,26.52,80.6
1998/9/1,27.974,0.241,Fort Lauderdale,United States,26.52,80.6
1999/9/1,27.451,0.247,Fort Lauderdale,United States,26.52,80.6
2000/9/1,27.864,0.166,Fort Lauderdale,United States,26.52,80.6
2001/9/1,26.993,0.313,Fort Lauderdale,United States,26.52,80.6
2002/9/1,28.244,0.231,Fort Lauderdale,United States,26.52,80.6
2003/9/1,27.701,0.203,Fort Lauderdale,United States,26.52,80.6
2004/9/1,27.779,0.12,Fort Lauderdale,United States,26.52,80.6
2005/9/1,27.979,0.085,Fort Lauderdale,United States,26.52,80.6
2006/9/1,27.756,0.188,Fort Lauderdale,United States,26.52,80.6
2007/9/1,27.776,0.228,Fort Lauderdale,United States,26.52,80.6
2008/9/1,27.834,0.185,Fort Lauderdale,United States,26.52,80.6
2009/9/1,28.1,0.177,Fort Lauderdale,United States,26.52,80.6
2010/9/1,28.261,0.147,Fort Lauderdale,United States,26.52,80.6
2011/9/1,28.038,0.149,Fort Lauderdale,United States,26.52,80.6
2012/9/1,27.509,0.231,Fort Lauderdale,United States,26.52,80.6
1913/9/1,17.504,0.165,Fort Wayne,United States,40.99,85.21
1914/9/1,17.705,0.356,Fort Wayne,United States,40.99,85.21
1915/9/1,18.841,0.25,Fort Wayne,United States,40.99,85.21
1916/9/1,17.198,0.247,Fort Wayne,United States,40.99,85.21
1917/9/1,16.235,0.388,Fort Wayne,United States,40.99,85.21
1918/9/1,13.889,0.216,Fort Wayne,United States,40.99,85.21
1919/9/1,19.362,0.29,Fort Wayne,United States,40.99,85.21
1920/9/1,18.992,0.299,Fort Wayne,United States,40.99,85.21
1921/9/1,20.459,0.283,Fort Wayne,United States,40.99,85.21
1922/9/1,19.87,0.288,Fort Wayne,United States,40.99,85.21
1923/9/1,18.116,0.183,Fort Wayne,United States,40.99,85.21
1924/9/1,15.149,0.231,Fort Wayne,United States,40.99,85.21
1925/9/1,20.756,0.191,Fort Wayne,United States,40.99,85.21
1926/9/1,17.878,0.373,Fort Wayne,United States,40.99,85.21
1927/9/1,20.059,0.337,Fort Wayne,United States,40.99,85.21
1928/9/1,15.977,0.288,Fort Wayne,United States,40.99,85.21
1929/9/1,17.557,0.325,Fort Wayne,United States,40.99,85.21
1930/9/1,18.62,0.152,Fort Wayne,United States,40.99,85.21
1931/9/1,20.803,0.285,Fort Wayne,United States,40.99,85.21
1932/9/1,17.446,0.236,Fort Wayne,United States,40.99,85.21
1933/9/1,20.332,0.184,Fort Wayne,United States,40.99,85.21
1934/9/1,18.391,0.166,Fort Wayne,United States,40.99,85.21
1935/9/1,17.566,0.306,Fort Wayne,United States,40.99,85.21
1936/9/1,19.738,0.228,Fort Wayne,United States,40.99,85.21
1937/9/1,16.862,0.163,Fort Wayne,United States,40.99,85.21
1938/9/1,18.212,0.309,Fort Wayne,United States,40.99,85.21
1939/9/1,20.361,0.281,Fort Wayne,United States,40.99,85.21
1940/9/1,17.028,0.333,Fort Wayne,United States,40.99,85.21
1941/9/1,20.395,0.255,Fort Wayne,United States,40.99,85.21
1942/9/1,16.798,0.244,Fort Wayne,United States,40.99,85.21
1943/9/1,15.832,0.216,Fort Wayne,United States,40.99,85.21
1944/9/1,18.365,0.229,Fort Wayne,United States,40.99,85.21
1945/9/1,18.742,0.314,Fort Wayne,United States,40.99,85.21
1946/9/1,18.583,0.163,Fort Wayne,United States,40.99,85.21
1947/9/1,18.562,0.181,Fort Wayne,United States,40.99,85.21
1948/9/1,19.246,0.251,Fort Wayne,United States,40.99,85.21
1949/9/1,14.902,0.214,Fort Wayne,United States,40.99,85.21
1950/9/1,17.173,0.131,Fort Wayne,United States,40.99,85.21
1951/9/1,16.665,0.317,Fort Wayne,United States,40.99,85.21
1952/9/1,17.725,0.166,Fort Wayne,United States,40.99,85.21
1953/9/1,18.244,0.202,Fort Wayne,United States,40.99,85.21
1954/9/1,19.415,0.219,Fort Wayne,United States,40.99,85.21
1955/9/1,18.986,0.207,Fort Wayne,United States,40.99,85.21
1956/9/1,16.967,0.316,Fort Wayne,United States,40.99,85.21
1957/9/1,17.364,0.47,Fort Wayne,United States,40.99,85.21
1958/9/1,17.819,0.255,Fort Wayne,United States,40.99,85.21
1959/9/1,19.718,0.271,Fort Wayne,United States,40.99,85.21
1960/9/1,19.958,0.165,Fort Wayne,United States,40.99,85.21
1961/9/1,20.492,0.093,Fort Wayne,United States,40.99,85.21
1962/9/1,16.61,0.301,Fort Wayne,United States,40.99,85.21
1963/9/1,17.426,0.234,Fort Wayne,United States,40.99,85.21
1964/9/1,18.157,0.14,Fort Wayne,United States,40.99,85.21
1965/9/1,18.92,0.146,Fort Wayne,United States,40.99,85.21
1966/9/1,16.738,0.314,Fort Wayne,United States,40.99,85.21
1967/9/1,16.453,0.289,Fort Wayne,United States,40.99,85.21
1968/9/1,18.104,0.152,Fort Wayne,United States,40.99,85.21
1969/9/1,17.918,0.158,Fort Wayne,United States,40.99,85.21
1970/9/1,19.328,0.246,Fort Wayne,United States,40.99,85.21
1971/9/1,19.794,0.164,Fort Wayne,United States,40.99,85.21
1972/9/1,18.388,0.188,Fort Wayne,United States,40.99,85.21
1973/9/1,19.363,0.146,Fort Wayne,United States,40.99,85.21
1974/9/1,15.965,0.214,Fort Wayne,United States,40.99,85.21
1975/9/1,15.481,0.264,Fort Wayne,United States,40.99,85.21
1976/9/1,16.692,0.289,Fort Wayne,United States,40.99,85.21
1977/9/1,19.052,0.333,Fort Wayne,United States,40.99,85.21
1978/9/1,20.415,0.269,Fort Wayne,United States,40.99,85.21
1979/9/1,17.919,0.144,Fort Wayne,United States,40.99,85.21
1980/9/1,19.019,0.169,Fort Wayne,United States,40.99,85.21
1981/9/1,17.452,0.137,Fort Wayne,United States,40.99,85.21
1982/9/1,17.504,0.246,Fort Wayne,United States,40.99,85.21
1983/9/1,18.956,0.173,Fort Wayne,United States,40.99,85.21
1984/9/1,17.224,0.175,Fort Wayne,United States,40.99,85.21
1985/9/1,18.915,0.346,Fort Wayne,United States,40.99,85.21
1986/9/1,19.708,0.204,Fort Wayne,United States,40.99,85.21
1987/9/1,18.815,0.248,Fort Wayne,United States,40.99,85.21
1988/9/1,18.131,0.214,Fort Wayne,United States,40.99,85.21
1989/9/1,16.874,0.223,Fort Wayne,United States,40.99,85.21
1990/9/1,18.535,0.192,Fort Wayne,United States,40.99,85.21
1991/9/1,17.741,0.239,Fort Wayne,United States,40.99,85.21
1992/9/1,17.286,0.354,Fort Wayne,United States,40.99,85.21
1993/9/1,16.131,0.25,Fort Wayne,United States,40.99,85.21
1994/9/1,18.289,0.159,Fort Wayne,United States,40.99,85.21
1995/9/1,17.079,0.336,Fort Wayne,United States,40.99,85.21
1996/9/1,17.805,0.201,Fort Wayne,United States,40.99,85.21
1997/9/1,17.805,0.307,Fort Wayne,United States,40.99,85.21
1998/9/1,20.444,0.225,Fort Wayne,United States,40.99,85.21
1999/9/1,18.703,0.243,Fort Wayne,United States,40.99,85.21
2000/9/1,17.781,0.178,Fort Wayne,United States,40.99,85.21
2001/9/1,17.16,0.225,Fort Wayne,United States,40.99,85.21
2002/9/1,20.483,0.084,Fort Wayne,United States,40.99,85.21
2003/9/1,17.275,0.238,Fort Wayne,United States,40.99,85.21
2004/9/1,19.615,0.195,Fort Wayne,United States,40.99,85.21
2005/9/1,20.402,0.131,Fort Wayne,United States,40.99,85.21
2006/9/1,16.884,0.136,Fort Wayne,United States,40.99,85.21
2007/9/1,19.933,0.281,Fort Wayne,United States,40.99,85.21
2008/9/1,19.799,0.317,Fort Wayne,United States,40.99,85.21
2009/9/1,18.373,0.312,Fort Wayne,United States,40.99,85.21
2010/9/1,19.173,0.287,Fort Wayne,United States,40.99,85.21
2011/9/1,17.259,0.166,Fort Wayne,United States,40.99,85.21
2012/9/1,17.619,0.229,Fort Wayne,United States,40.99,85.21
1913/9/1,22.743,0.377,Fort Worth,United States,32.95,96.7
1914/9/1,25.259,0.4,Fort Worth,United States,32.95,96.7
1915/9/1,25.099,0.336,Fort Worth,United States,32.95,96.7
1916/9/1,24.948,0.528,Fort Worth,United States,32.95,96.7
1917/9/1,24.032,0.25,Fort Worth,United States,32.95,96.7
1918/9/1,22.408,0.325,Fort Worth,United States,32.95,96.7
1919/9/1,24.447,0.288,Fort Worth,United States,32.95,96.7
1920/9/1,25.278,0.271,Fort Worth,United States,32.95,96.7
1921/9/1,27.581,0.415,Fort Worth,United States,32.95,96.7
1922/9/1,25.975,0.379,Fort Worth,United States,32.95,96.7
1923/9/1,25.062,0.351,Fort Worth,United States,32.95,96.7
1924/9/1,23.402,0.227,Fort Worth,United States,32.95,96.7
1925/9/1,27.466,0.317,Fort Worth,United States,32.95,96.7
1926/9/1,26.019,0.283,Fort Worth,United States,32.95,96.7
1927/9/1,25.127,0.288,Fort Worth,United States,32.95,96.7
1928/9/1,24.053,0.269,Fort Worth,United States,32.95,96.7
1929/9/1,24.776,0.293,Fort Worth,United States,32.95,96.7
1930/9/1,26.076,0.234,Fort Worth,United States,32.95,96.7
1931/9/1,27.786,0.24,Fort Worth,United States,32.95,96.7
1932/9/1,24.576,0.309,Fort Worth,United States,32.95,96.7
1933/9/1,27.659,0.182,Fort Worth,United States,32.95,96.7
1934/9/1,24.58,0.425,Fort Worth,United States,32.95,96.7
1935/9/1,23.046,0.252,Fort Worth,United States,32.95,96.7
1936/9/1,26.727,0.276,Fort Worth,United States,32.95,96.7
1937/9/1,25.518,0.33,Fort Worth,United States,32.95,96.7
1938/9/1,26.097,0.146,Fort Worth,United States,32.95,96.7
1939/9/1,28.167,0.215,Fort Worth,United States,32.95,96.7
1940/9/1,24.049,0.355,Fort Worth,United States,32.95,96.7
1941/9/1,25.998,0.378,Fort Worth,United States,32.95,96.7
1942/9/1,23.264,0.184,Fort Worth,United States,32.95,96.7
1943/9/1,24.366,0.195,Fort Worth,United States,32.95,96.7
1944/9/1,24.625,0.209,Fort Worth,United States,32.95,96.7
1945/9/1,25.538,0.187,Fort Worth,United States,32.95,96.7
1946/9/1,24.044,0.173,Fort Worth,United States,32.95,96.7
1947/9/1,26.028,0.266,Fort Worth,United States,32.95,96.7
1948/9/1,25.041,0.137,Fort Worth,United States,32.95,96.7
1949/9/1,23.809,0.207,Fort Worth,United States,32.95,96.7
1950/9/1,23.608,0.164,Fort Worth,United States,32.95,96.7
1951/9/1,25.708,0.297,Fort Worth,United States,32.95,96.7
1952/9/1,25.806,0.178,Fort Worth,United States,32.95,96.7
1953/9/1,25.503,0.179,Fort Worth,United States,32.95,96.7
1954/9/1,27.483,0.325,Fort Worth,United States,32.95,96.7
1955/9/1,26.539,0.214,Fort Worth,United States,32.95,96.7
1956/9/1,26.888,0.176,Fort Worth,United States,32.95,96.7
1957/9/1,23.969,0.43,Fort Worth,United States,32.95,96.7
1958/9/1,25.316,0.242,Fort Worth,United States,32.95,96.7
1959/9/1,25.674,0.291,Fort Worth,United States,32.95,96.7
1960/9/1,25.756,0.177,Fort Worth,United States,32.95,96.7
1961/9/1,24.655,0.205,Fort Worth,United States,32.95,96.7
1962/9/1,24.974,0.283,Fort Worth,United States,32.95,96.7
1963/9/1,26.187,0.271,Fort Worth,United States,32.95,96.7
1964/9/1,25.029,0.189,Fort Worth,United States,32.95,96.7
1965/9/1,25.85,0.206,Fort Worth,United States,32.95,96.7
1966/9/1,23.478,0.237,Fort Worth,United States,32.95,96.7
1967/9/1,22.836,0.263,Fort Worth,United States,32.95,96.7
1968/9/1,23.33,0.137,Fort Worth,United States,32.95,96.7
1969/9/1,25.162,0.178,Fort Worth,United States,32.95,96.7
1970/9/1,25.473,0.141,Fort Worth,United States,32.95,96.7
1971/9/1,24.958,0.214,Fort Worth,United States,32.95,96.7
1972/9/1,26.729,0.158,Fort Worth,United States,32.95,96.7
1973/9/1,24.797,0.198,Fort Worth,United States,32.95,96.7
1974/9/1,20.676,0.247,Fort Worth,United States,32.95,96.7
1975/9/1,23.303,0.239,Fort Worth,United States,32.95,96.7
1976/9/1,24.005,0.312,Fort Worth,United States,32.95,96.7
1977/9/1,27.571,0.396,Fort Worth,United States,32.95,96.7
1978/9/1,26.492,0.141,Fort Worth,United States,32.95,96.7
1979/9/1,24.091,0.177,Fort Worth,United States,32.95,96.7
1980/9/1,27.163,0.111,Fort Worth,United States,32.95,96.7
1981/9/1,24.601,0.227,Fort Worth,United States,32.95,96.7
1982/9/1,25.124,0.254,Fort Worth,United States,32.95,96.7
1983/9/1,25.193,0.212,Fort Worth,United States,32.95,96.7
1984/9/1,24.318,0.142,Fort Worth,United States,32.95,96.7
1985/9/1,25.64,0.212,Fort Worth,United States,32.95,96.7
1986/9/1,26.47,0.293,Fort Worth,United States,32.95,96.7
1987/9/1,24.716,0.206,Fort Worth,United States,32.95,96.7
1988/9/1,25.552,0.183,Fort Worth,United States,32.95,96.7
1989/9/1,23.134,0.181,Fort Worth,United States,32.95,96.7
1990/9/1,26.496,0.213,Fort Worth,United States,32.95,96.7
1991/9/1,23.673,0.256,Fort Worth,United States,32.95,96.7
1992/9/1,24.793,0.361,Fort Worth,United States,32.95,96.7
1993/9/1,24.847,0.32,Fort Worth,United States,32.95,96.7
1994/9/1,24.132,0.239,Fort Worth,United States,32.95,96.7
1995/9/1,24.591,0.284,Fort Worth,United States,32.95,96.7
1996/9/1,23.456,0.239,Fort Worth,United States,32.95,96.7
1997/9/1,26.69,0.243,Fort Worth,United States,32.95,96.7
1998/9/1,28.386,0.232,Fort Worth,United States,32.95,96.7
1999/9/1,25.33,0.305,Fort Worth,United States,32.95,96.7
2000/9/1,26.443,0.25,Fort Worth,United States,32.95,96.7
2001/9/1,23.634,0.387,Fort Worth,United States,32.95,96.7
2002/9/1,25.977,0.171,Fort Worth,United States,32.95,96.7
2003/9/1,23.509,0.342,Fort Worth,United States,32.95,96.7
2004/9/1,25.155,0.337,Fort Worth,United States,32.95,96.7
2005/9/1,28.018,0.212,Fort Worth,United States,32.95,96.7
2006/9/1,24.545,0.223,Fort Worth,United States,32.95,96.7
2007/9/1,25.963,0.31,Fort Worth,United States,32.95,96.7
2008/9/1,23.785,0.149,Fort Worth,United States,32.95,96.7
2009/9/1,23.942,0.189,Fort Worth,United States,32.95,96.7
2010/9/1,26.138,0.166,Fort Worth,United States,32.95,96.7
2011/9/1,26.144,0.277,Fort Worth,United States,32.95,96.7
2012/9/1,26.083,0.294,Fort Worth,United States,32.95,96.7
1913/9/1,20.192,0.297,Fremont,United States,37.78,122.03
1914/9/1,17.688,0.785,Fremont,United States,37.78,122.03
1915/9/1,18.147,0.577,Fremont,United States,37.78,122.03
1916/9/1,18.244,0.381,Fremont,United States,37.78,122.03
1917/9/1,19.437,0.421,Fremont,United States,37.78,122.03
1918/9/1,18.127,0.41,Fremont,United States,37.78,122.03
1919/9/1,18.123,0.301,Fremont,United States,37.78,122.03
1920/9/1,17.668,0.267,Fremont,United States,37.78,122.03
1921/9/1,18.518,0.471,Fremont,United States,37.78,122.03
1922/9/1,20.131,0.304,Fremont,United States,37.78,122.03
1923/9/1,19.728,0.419,Fremont,United States,37.78,122.03
1924/9/1,18.579,0.214,Fremont,United States,37.78,122.03
1925/9/1,17.381,0.314,Fremont,United States,37.78,122.03
1926/9/1,17.309,0.451,Fremont,United States,37.78,122.03
1927/9/1,17.796,0.345,Fremont,United States,37.78,122.03
1928/9/1,18.524,0.308,Fremont,United States,37.78,122.03
1929/9/1,18.173,0.404,Fremont,United States,37.78,122.03
1930/9/1,17.465,0.504,Fremont,United States,37.78,122.03
1931/9/1,18.084,0.366,Fremont,United States,37.78,122.03
1932/9/1,19.493,0.411,Fremont,United States,37.78,122.03
1933/9/1,17.631,0.269,Fremont,United States,37.78,122.03
1934/9/1,19.165,0.318,Fremont,United States,37.78,122.03
1935/9/1,18.185,0.369,Fremont,United States,37.78,122.03
1936/9/1,19.709,0.326,Fremont,United States,37.78,122.03
1937/9/1,18.904,0.226,Fremont,United States,37.78,122.03
1938/9/1,19.193,0.396,Fremont,United States,37.78,122.03
1939/9/1,20.771,0.301,Fremont,United States,37.78,122.03
1940/9/1,19.086,0.416,Fremont,United States,37.78,122.03
1941/9/1,18.717,0.361,Fremont,United States,37.78,122.03
1942/9/1,18.193,0.347,Fremont,United States,37.78,122.03
1943/9/1,19.821,0.459,Fremont,United States,37.78,122.03
1944/9/1,19.474,0.525,Fremont,United States,37.78,122.03
1945/9/1,19.526,0.441,Fremont,United States,37.78,122.03
1946/9/1,19.178,0.232,Fremont,United States,37.78,122.03
1947/9/1,19.596,0.403,Fremont,United States,37.78,122.03
1948/9/1,18.31,0.358,Fremont,United States,37.78,122.03
1949/9/1,19.415,0.337,Fremont,United States,37.78,122.03
1950/9/1,19.415,0.265,Fremont,United States,37.78,122.03
1951/9/1,18.754,0.354,Fremont,United States,37.78,122.03
1952/9/1,19.789,0.273,Fremont,United States,37.78,122.03
1953/9/1,19.864,0.2,Fremont,United States,37.78,122.03
1954/9/1,18.433,0.253,Fremont,United States,37.78,122.03
1955/9/1,18.615,0.365,Fremont,United States,37.78,122.03
1956/9/1,19.178,0.213,Fremont,United States,37.78,122.03
1957/9/1,19.591,0.595,Fremont,United States,37.78,122.03
1958/9/1,21.089,0.269,Fremont,United States,37.78,122.03
1959/9/1,18.881,0.269,Fremont,United States,37.78,122.03
1960/9/1,18.719,0.288,Fremont,United States,37.78,122.03
1961/9/1,19.046,0.232,Fremont,United States,37.78,122.03
1962/9/1,18.039,0.397,Fremont,United States,37.78,122.03
1963/9/1,20.302,0.45,Fremont,United States,37.78,122.03
